league,season,team,player_name,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,player_name_clean,team_clean,transfermarkt_match,match_score,market_value_in_eur,tm_player_id,tm_club
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,24-116,2001.0,27,26,2394,26.6,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,sepp van den berg,brentford,Sepp van den Berg,100,32000000.0,541231.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27-340,1998.0,22,13,1261,14.0,1,4,5,1,0,0,7,0,0.07,0.29,0.36,0.07,0.36,vitaly janelt,brentford,Vitaly Janelt,100,18000000.0,270171.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,22-045,2004.0,32,25,2223,24.7,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,yehor yarmoliuk,brentford,Yegor Yarmolyuk,87,30000000.0,717411.0,Brentford Football Club
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,23-240,2002.0,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,bart verbruggen,brighton,Bart Verbruggen,100,40000000.0,565093.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21-319,2004.0,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,brajan gruda,brighton,,0,,,
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,22-102,2004.0,26,19,1295,14.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,carlos baleba,brighton,Carlos Baleba,100,55000000.0,973085.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,FW,18-320,2007.0,16,2,305,3.4,2,1,3,2,0,0,2,0,0.59,0.3,0.89,0.59,0.89,charalampos kostoulas,brighton,Charalampos Kostoulas,100,25000000.0,1060087.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,35-140,1990.0,31,21,1900,21.1,12,0,12,11,1,3,5,0,0.57,0.0,0.57,0.52,0.52,danny welbeck,brighton,Danny Welbeck,100,4000000.0,67063.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,22-108,2003.0,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,diego coppola,brighton,,0,,,
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",23-019,2003.0,29,24,2017,22.4,5,1,6,5,0,0,9,0,0.22,0.04,0.27,0.22,0.27,diego gomez,brighton,Diego Gómez,100,25000000.0,996897.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",26-190,1999.0,31,28,2593,28.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,ferdi kadioglu,brighton,Ferdi Kadıoğlu,100,30000000.0,369316.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23-360,2002.0,26,19,1619,18.0,2,2,4,2,0,0,2,0,0.11,0.11,0.22,0.11,0.22,georginio rutter,brighton,Georginio Rutter,100,30000000.0,538977.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Harry Howell,ENG,MF,17-360,2008.0,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,harry howell,brighton,Harry Howell,100,300000.0,1067168.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,21-004,2005.0,21,14,1250,13.9,1,3,4,1,0,0,0,0,0.07,0.22,0.29,0.07,0.29,jack hinshelwood,brighton,Jack Hinshelwood,100,22000000.0,867688.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,40-101,1986.0,19,6,726,8.1,1,1,2,0,1,1,2,0,0.12,0.12,0.25,0.0,0.12,james milner,brighton,James Milner,100,750000.0,3333.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25-311,2000.0,30,30,2670,29.7,3,2,5,3,0,0,8,0,0.1,0.07,0.17,0.1,0.17,jan paul van hecke,brighton,Jan Paul van Hecke,100,35000000.0,576314.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,20-206,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joe knight,brighton,Joe Knight,100,100000.0,978668.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,34-090,1992.0,20,8,853,9.5,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11,joel veltman,brighton,Joël Veltman,100,2500000.0,111195.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28-330,1997.0,21,16,1437,16.0,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,kaoru mitoma,brighton,Kaoru Mitoma,100,25000000.0,504849.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,34-145,1991.0,29,28,2565,28.5,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,lewis dunk,brighton,Lewis Dunk,100,4000000.0,148153.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,26-150,1999.0,22,19,1661,18.5,2,3,5,2,0,0,7,0,0.11,0.16,0.27,0.11,0.27,mats wieffer,brighton,Mats Wieffer,100,25000000.0,415381.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,25-145,2000.0,4,2,187,2.1,1,0,1,0,1,1,0,0,0.48,0.0,0.48,0.0,0.0,matt o'riley,brighton,Matt O'Riley,100,20000000.0,406634.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",25-114,2000.0,24,14,1152,12.8,2,0,2,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16,maxim de cuyper,brighton,Maxim De Cuyper,100,22000000.0,429915.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18-308,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nehemiah oriola,brighton,,0,,,
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,28-148,1997.0,9,6,532,5.9,0,1,1,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,olivier boscagli,brighton,Olivier Boscagli,100,15000000.0,318508.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34-304,1991.0,13,12,1096,12.2,1,2,3,1,0,0,2,0,0.08,0.16,0.25,0.08,0.25,pascal gross,brighton,Pascal Groß,100,3500000.0,82873.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Solly March,ENG,MF,31-269,1994.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,solly march,brighton,Solly March,100,2000000.0,209212.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,FW,20-099,2006.0,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29,stefanos tzimas,brighton,Stefanos Tzimas,100,20000000.0,950091.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Tom Watson,ENG,MF,20-007,2006.0,6,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,tom watson,brighton,,0,,,
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21-267,2004.0,28,21,1911,21.2,2,4,6,2,0,0,2,0,0.09,0.19,0.28,0.09,0.28,yankuba minteh,brighton,Yankuba Minteh,100,40000000.0,1012534.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,22-191,2003.0,25,19,1816,20.2,3,3,6,3,0,0,1,0,0.15,0.15,0.3,0.15,0.3,yasin ayari,brighton,Yasin Ayari,100,30000000.0,667287.0,Brighton and Hove Albion Football Club
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,24-217,2001.0,21,8,828,9.2,1,1,2,1,0,0,0,0,0.11,0.11,0.22,0.11,0.22,armando broja,burnley,Armando Broja,100,8000000.0,571743.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,"FW,MF",36-167,1989.0,6,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ashley barnes,burnley,Ashley Barnes,100,200000.0,63200.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,28-152,1997.0,11,11,931,10.3,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,axel tuanzebe,burnley,Axel Tuanzebe,100,5000000.0,342046.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,"DF,MF",23-031,2003.0,16,14,1323,14.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,bashir humphreys,burnley,Bashir Humphreys,100,15000000.0,612517.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,26-239,1999.0,25,21,1735,19.3,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,florentino luis,burnley,Florentino,80,20000000.0,357162.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,23-084,2003.0,23,12,990,11.0,1,3,4,1,0,0,7,0,0.09,0.27,0.36,0.09,0.36,hannibal mejbri,burnley,,0,,,
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,27-176,1998.0,16,14,1269,14.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hjalmar ekdal,burnley,Hjalmar Ekdal,100,6000000.0,392179.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",27-208,1998.0,24,10,996,11.1,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,jacob bruun larsen,burnley,Jacob Bruun Larsen,100,5000000.0,293281.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,MF,26-135,1999.0,31,26,2204,24.5,7,1,8,7,0,0,4,0,0.29,0.04,0.33,0.29,0.33,jaidon anthony,burnley,Jaidon Anthony,100,18000000.0,684210.0,Burnley Football Club
ENG-Premier League,2526,Burnley,James Ward-Prowse,ENG,MF,31-165,1994.0,7,4,407,4.5,0,1,1,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,james ward-prowse,burnley,James Ward-Prowse,100,6000000.0,181579.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Jaydon Amauri Banel,NED,"FW,MF",21-178,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jaydon amauri banel,burnley,,0,,,
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,29-095,1997.0,11,5,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joe worrall,burnley,Joe Worrall,100,3000000.0,415970.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,30-008,1996.0,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,josh cullen,burnley,Josh Cullen,100,6000000.0,242606.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30-344,1995.0,28,16,1585,17.6,1,0,1,1,0,0,7,1,0.06,0.0,0.06,0.06,0.06,josh laurent,burnley,Josh Laurent,100,2000000.0,314241.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,"DF,MF",35-322,1990.0,30,29,2556,28.4,0,2,2,0,0,0,8,0,0.0,0.07,0.07,0.0,0.07,kyle walker,burnley,Kyle Walker,100,2500000.0,95424.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,22-020,2004.0,31,23,2039,22.7,3,1,4,3,0,0,3,1,0.13,0.04,0.18,0.13,0.18,lesley ugochukwu,burnley,Lesley Ugochukwu,100,25000000.0,711999.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",22-219,2003.0,23,9,858,9.5,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,loum tchaouna,burnley,Loum Tchaouna,100,15000000.0,607226.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Lucas,BRA,"MF,DF",25-022,2001.0,16,12,1113,12.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,lucas,burnley,,0,,,
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,"FW,MF",25-224,2000.0,23,15,1303,14.5,3,2,5,3,0,0,4,0,0.21,0.14,0.35,0.21,0.35,lyle foster,burnley,Lyle Foster,100,10000000.0,467623.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",27-133,1998.0,20,10,984,10.9,1,3,4,1,0,0,0,0,0.09,0.27,0.37,0.09,0.37,marcus edwards,burnley,Marcus Edwards,100,8000000.0,314367.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Martin Dúbravka,SVK,GK,37-090,1989.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,martin dubravka,burnley,Martin Dúbravka,100,750000.0,74960.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Maxime Estève,FRA,DF,23-324,2002.0,29,29,2491,27.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,maxime esteve,burnley,Maxime Estève,100,25000000.0,842341.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Mike Trésor,BEL,"FW,MF",26-322,1999.0,5,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mike tresor,burnley,Mike Tresor,100,3000000.0,381963.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Oliver Sonne,PER,DF,25-156,2000.0,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53,oliver sonne,burnley,,0,,,
ENG-Premier League,2526,Burnley,Quilindschy Hartman,NED,DF,24-152,2001.0,18,18,1581,17.6,0,4,4,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,quilindschy hartman,burnley,Quilindschy Hartman,100,18000000.0,514285.0,Burnley Football Club
ENG-Premier League,2526,Burnley,Zian Flemming,NED,FW,27-257,1998.0,23,15,1279,14.2,8,0,8,6,2,2,3,0,0.56,0.0,0.56,0.42,0.42,zian flemming,burnley,Zian Flemming,100,12000000.0,411537.0,Burnley Football Club
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,ARG,MF,21-288,2004.0,21,14,1146,12.7,1,4,5,1,0,0,2,0,0.08,0.31,0.39,0.08,0.39,alejandro garnacho,chelsea,Alejandro Garnacho,100,40000000.0,811779.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Andrey Santos,BRA,MF,21-347,2004.0,24,11,1075,11.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,andrey santos,chelsea,Andrey Santos,100,45000000.0,743600.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Benoît Badiashile,FRA,DF,25-020,2001.0,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,benoit badiashile,chelsea,Benoît Badiashile,100,18000000.0,463603.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Cole Palmer,ENG,"MF,FW",23-344,2002.0,21,19,1507,16.7,9,1,10,4,5,5,4,0,0.54,0.06,0.6,0.24,0.3,cole palmer,chelsea,Cole Palmer,100,110000000.0,568177.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Dario Essugo,POR,MF,21-032,2005.0,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,dario essugo,chelsea,Dário Essugo,100,17000000.0,670717.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Enzo Fernández,ARG,MF,25-088,2001.0,30,29,2578,28.6,8,3,11,6,2,2,8,0,0.28,0.1,0.38,0.21,0.31,enzo fernandez,chelsea,Enzo Fernández,100,90000000.0,648195.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Estêvão Willian,BRA,MF,18-356,2007.0,21,11,833,9.3,2,2,4,2,0,0,4,0,0.22,0.22,0.43,0.22,0.43,estevao willian,chelsea,,0,,,
ENG-Premier League,2526,Chelsea,Facundo Buonanotte,ARG,MF,21-113,2004.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,facundo buonanotte,chelsea,Facundo Buonanotte,100,16000000.0,983989.0,Leeds United Association Football Club
ENG-Premier League,2526,Chelsea,Filip Jørgensen,DEN,GK,23-364,2002.0,3,2,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,filip jorgensen,chelsea,Filip Jørgensen,100,15000000.0,585323.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Jamie Gittens,ENG,MF,21-250,2004.0,16,5,495,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,jamie gittens,chelsea,Jamie Gittens,100,35000000.0,670882.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Jorrel Hato,NED,DF,20-039,2006.0,17,7,737,8.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,jorrel hato,chelsea,Jorrel Hato,100,35000000.0,904802.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Joshua Acheampong,ENG,DF,19-345,2006.0,13,7,576,6.4,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16,joshua acheampong,chelsea,Josh Acheampong,94,25000000.0,1004708.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,João Pedro,BRA,"FW,MF",24-201,2001.0,32,28,2391,26.6,14,5,19,14,0,0,4,0,0.53,0.19,0.72,0.53,0.72,joao pedro,chelsea,João Pedro,100,75000000.0,626724.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Liam Delap,ENG,FW,23-066,2003.0,23,9,806,9.0,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,liam delap,chelsea,Liam Delap,100,32000000.0,610849.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,DF,22-331,2003.0,29,21,1828,20.3,2,3,5,2,0,0,4,1,0.1,0.15,0.25,0.1,0.25,malo gusto,chelsea,Malo Gusto,100,35000000.0,620322.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Mamadou Sarr,SEN,DF,20-229,2005.0,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mamadou sarr,chelsea,Mamadou Sarr,100,25000000.0,910905.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Marc Cucurella,ESP,DF,27-267,1998.0,28,25,2167,24.1,1,3,4,1,0,0,6,1,0.04,0.12,0.17,0.04,0.17,marc cucurella,chelsea,Marc Cucurella,100,50000000.0,284857.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Marc Guiu,ESP,FW,20-101,2006.0,7,1,238,2.6,0,1,1,0,0,0,1,0,0.0,0.38,0.38,0.0,0.38,marc guiu,chelsea,Marc Guiu,100,12000000.0,938158.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Moisés Caicedo,ECU,MF,24-164,2001.0,27,26,2261,25.1,3,1,4,3,0,0,9,1,0.12,0.04,0.16,0.12,0.16,moises caicedo,chelsea,Moisés Caicedo,100,110000000.0,687626.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Pedro Neto,POR,MF,26-037,2000.0,30,26,2299,25.5,5,4,9,5,0,0,4,1,0.2,0.16,0.35,0.2,0.35,pedro neto,chelsea,Pedro Neto,100,60000000.0,487465.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Reece James,ENG,"DF,MF",26-128,1999.0,27,20,1896,21.1,2,4,6,2,0,0,4,0,0.09,0.19,0.28,0.09,0.28,reece james,chelsea,Reece James,100,400000.0,245585.0,Manchester United Football Club
ENG-Premier League,2526,Chelsea,Robert Sánchez,ESP,GK,28-148,1997.0,30,30,2614,29.0,0,1,1,0,0,0,3,1,0.0,0.03,0.03,0.0,0.03,robert sanchez,chelsea,Robert Sánchez,100,22000000.0,403151.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Roméo Lavia,BEL,MF,22-099,2004.0,9,2,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,romeo lavia,chelsea,Roméo Lavia,100,25000000.0,628451.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,ENG,DF,28-203,1997.0,15,7,750,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tosin adarabioyo,chelsea,Tosin Adarabioyo,100,18000000.0,258878.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,ENG,DF,26-284,1999.0,29,29,2550,28.3,3,0,3,3,0,0,3,1,0.11,0.0,0.11,0.11,0.11,trevoh chalobah,chelsea,Trevoh Chalobah,100,40000000.0,346314.0,Chelsea Football Club
ENG-Premier League,2526,Chelsea,Tyrique George,ENG,FW,20-070,2006.0,4,0,145,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tyrique george,chelsea,Tyrique George,100,22000000.0,936874.0,Everton Football Club
ENG-Premier League,2526,Chelsea,Wesley Fofana,FRA,DF,25-119,2000.0,20,15,1366,15.2,0,1,1,0,0,0,6,1,0.0,0.07,0.07,0.0,0.07,wesley fofana,chelsea,Wesley Fofana,100,28000000.0,475411.0,Chelsea Football Club
ENG-Premier League,2526,Crystal Palace,Adam Wharton,ENG,MF,22-068,2004.0,28,26,2190,24.3,0,5,5,0,0,0,6,1,0.0,0.21,0.21,0.0,0.21,adam wharton,crystal palace,Adam Wharton,100,60000000.0,744149.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Borna Sosa,CRO,"DF,MF",28-084,1998.0,6,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,borna sosa,crystal palace,Borna Sosa,100,4000000.0,293194.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24-327,2001.0,12,8,689,7.7,0,1,1,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,brennan johnson,crystal palace,Brennan Johnson,100,35000000.0,470607.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Chadi Riad,MAR,DF,22-302,2003.0,6,3,314,3.5,0,1,1,0,0,0,2,0,0.0,0.29,0.29,0.0,0.29,chadi riad,crystal palace,Chadi Riad,100,12000000.0,689637.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Chris Richards,USA,DF,26-018,2000.0,27,27,2422,26.9,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,chris richards,crystal palace,Chris Richards,100,25000000.0,578539.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Christantus Uche,NGA,FW,22-331,2003.0,14,0,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,christantus uche,crystal palace,Christantus Uche,100,15000000.0,1124005.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,29-253,1996.0,21,17,1494,16.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,daichi kamada,crystal palace,Daichi Kamada,100,12000000.0,356141.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,MF,29-324,1996.0,22,22,1868,20.8,3,2,5,3,0,0,5,0,0.14,0.1,0.24,0.14,0.24,daniel munoz,crystal palace,Daniel Muñoz,100,27000000.0,493003.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,29-034,1997.0,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,dean henderson,crystal palace,Dean Henderson,100,28000000.0,258919.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Eberechi Eze,ENG,MF,27-290,1998.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,eberechi eze,crystal palace,Eberechi Eze,100,60000000.0,479999.0,Arsenal Football Club
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,ENG,MF,26-320,1999.0,12,2,424,4.7,2,0,2,2,0,0,2,0,0.42,0.0,0.42,0.42,0.42,eddie nketiah,crystal palace,Eddie Nketiah,100,14000000.0,340324.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Evann Guessand,CIV,MF,24-288,2001.0,6,3,300,3.3,1,1,2,1,0,0,0,0,0.3,0.3,0.6,0.3,0.6,evann guessand,crystal palace,Evann Guessand,100,28000000.0,500689.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,SEN,"MF,FW",28-049,1998.0,21,20,1752,19.5,7,1,8,5,2,2,2,0,0.36,0.05,0.41,0.26,0.31,ismaila sarr,crystal palace,Ismaïla Sarr,100,35000000.0,410225.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,FRA,DF,19-260,2006.0,14,8,796,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jaydee canvot,crystal palace,Jaydee Canvot,100,20000000.0,1006411.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28-291,1997.0,25,23,1962,21.8,10,0,10,6,4,4,2,0,0.46,0.0,0.46,0.28,0.28,jean-philippe mateta,crystal palace,Jean-Philippe Mateta,100,35000000.0,420002.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,"MF,DF",31-172,1994.0,25,14,1345,14.9,0,2,2,0,0,0,6,0,0.0,0.13,0.13,0.0,0.13,jefferson lerma,crystal palace,Jefferson Lerma,100,8000000.0,262980.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16-310,2009.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joel drakes-thomas,crystal palace,,0,,,
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",22-186,2003.0,18,5,603,6.7,1,0,1,0,1,1,0,0,0.15,0.0,0.15,0.0,0.0,justin devenny,crystal palace,Justin Devenny,100,12000000.0,747009.0,Crystal Palace Football Club
ENG-Premier League,2526,Crystal Palace,Jørgen Strand Larsen,NOR,FW,26-068,2000.0,7,7,529,5.9,3,0,3,3,0,0,2,0,0.51,0.0,0.51,0.51,0.51,jorgen strand larsen,crystal palace,Jørgen Strand Larsen,100,45000000.0,429983.0,Crystal Palace Football Club
